congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
100,House,14835,71,45,CA,200,0,1,"HUNTER, Duncan Lee",H000981,1948,,0.47,0.02,-198.47586,0.758,715,84,,0.548,-0.05
100,House,14837,71,11,CA,100,0,1,"LANTOS, Thomas Peter",L000090,1928,2008.0,-0.376,-0.033,-92.67122,0.882,739,45,,-0.313,0.158
100,House,14839,71,41,CA,200,0,1,"LOWERY, William David",L000479,1947,,0.33,-0.254,-269.10904,0.69,724,111,,0.347,-0.282
100,House,14879,71,30,CA,100,0,1,"MARTÍNEZ, Matthew G.",M000206,1929,2011.0,-0.341,0.106,-104.43852,0.865,720,39,,-0.421,0.324
100,House,15004,71,44,CA,100,0,1,"BATES, Jim",B000236,1941,,-0.279,-0.682,-231.60925,0.725,719,89,,-0.278,-0.747
100,House,15005,71,26,CA,100,0,1,"BERMAN, Howard Lawrence",B000410,1941,,-0.404,-0.286,-87.54456,0.885,716,37,,-0.454,-0.334
100,House,15009,71,1,CA,100,0,1,"BOSCO, Douglas Harry",B000648,1946,,-0.271,-0.024,-162.96327,0.787,682,61,,-0.238,-0.095
100,House,15011,71,6,CA,100,0,1,"BOXER, Barbara",B000711,1940,,-0.45,-0.423,-98.88939,0.87,709,45,,-0.464,-0.459
100,House,15032,71,18,CA,100,0,1,"LEHMAN, Richard Henry",L000225,1948,,-0.27,-0.036,-96.78341,0.875,723,34,,-0.389,-0.01
100,House,15034,71,27,CA,100,0,1,"LEVINE, Meldon Edises",L000264,1943,,-0.436,-0.24,-80.45535,0.898,744,31,,-0.438,-0.247
100,House,15040,71,37,CA,200,0,1,"McCANDLESS, Alfred A.",M000306,1927,2017.0,0.474,-0.225,-190.84035,0.759,692,74,,0.539,-0.266
100,House,15051,71,43,CA,200,0,1,"PACKARD, Ronald C.",P000005,1931,,0.419,0.152,-211.10163,0.755,752,91,,0.451,0.271
100,House,15070,71,34,CA,100,0,1,"TORRES, Esteban Edward",T000316,1930,2022.0,-0.487,0.012,-91.26329,0.885,750,34,,-0.435,-0.028
100,House,15080,71,5,CA,100,1,1,"BURTON, Sala Galante",B001158,1925,1987.0,-0.585,-0.137,,,,,,,
100,House,15413,71,21,CA,200,0,1,"GALLEGLY, Elton W.",G000021,1944,,0.402,-0.1,-173.90873,0.794,753,57,,0.441,-0.241
100,House,15420,71,2,CA,200,0,1,"HERGER, Walter William (Wally)",H000528,1945,,0.551,0.117,-215.03041,0.754,762,91,,0.49,0.013
100,House,15428,71,12,CA,200,0,1,"KONNYU, Ernest Leslie",K000309,1937,,0.372,-0.345,-227.84236,0.712,670,91,,0.373,-0.314
100,House,15448,71,5,CA,100,2,2,"PELOSI, Nancy",P000197,1940,,-0.489,-0.178,-65.90232,0.89744,609,26,,-0.536,-0.375
100,House,14051,62,1,CO,100,0,1,"SCHROEDER, Patricia Scott",S000142,1940,2023.0,-0.225,-0.974,-325.28209,0.65,755,181,,-0.203,-0.979
100,House,14803,62,4,CO,200,0,1,"BROWN, George Hanks (Hank)",B000919,1940,,0.511,-0.762,-300.44177,0.668,744,117,,0.479,-0.692
100,House,15058,62,6,CO,200,0,1,"SCHAEFER, Daniel",S000109,1936,2006.0,0.479,-0.123,-251.6821,0.712,742,100,,0.408,-0.297
100,House,15407,62,3,CO,100,0,1,"CAMPBELL, Ben Nighthorse",C000077,1933,,-0.141,0.07,-191.34962,0.771,737,77,,-0.156,0.043
100,House,15419,62,5,CO,200,0,1,"HEFLEY, Joel M.",H000444,1935,,0.591,0.13,-282.0827,0.688,754,133,,0.43,-0.162
100,House,15443,62,2,CO,100,0,1,"SKAGGS, David Evans",S000462,1943,,-0.355,-0.187,-194.11556,0.773,755,79,,-0.22,-0.319
100,House,13029,1,4,CT,200,1,1,"McKINNEY, Stewart Brett",M000527,1931,1987.0,-0.006,-0.609,-14.40576,0.741,48,5,,-0.039,-0.658
100,House,14825,1,2,CT,100,0,1,"GEJDENSON, Samuel",G000120,1948,,-0.416,-0.486,-101.36446,0.873,745,40,,-0.429,-0.153
100,House,14877,1,1,CT,100,0,1,"KENNELLY, Barbara Bailey",K000118,1936,,-0.346,-0.13,-109.90982,0.862,741,53,,-0.309,-0.147
100,House,15028,1,6,CT,200,0,1,"JOHNSON, Nancy Lee",J000163,1935,,0.122,-0.513,-324.03437,0.648,747,171,,0.118,-0.288
100,House,15045,1,3,CT,100,0,1,"MORRISON, Bruce Andrew",M000992,1944,,-0.396,-0.59,-134.43042,0.833,737,54,,-0.437,-0.678
100,House,15123,1,5,CT,200,1,1,"ROWLAND, John",R000482,1957,,0.169,-0.399,-283.13199,0.688,756,120,,0.191,-0.497
100,House,15449,1,4,CT,200,2,2,"SHAYS, Christopher H.",S001144,1945,,0.129,-0.992,-192.33336,0.683,505,91,,0.057,-0.998
100,House,15015,11,1,DE,100,0,1,"CARPER, Thomas Richard",C000174,1947,,-0.179,-0.225,-258.11001,0.70947,752,112,,-0.132,-0.279
100,House,633,43,3,FL,100,0,1,"BENNETT, Charles Edward",B000371,1910,2003.0,-0.088,0.421,-266.94867,0.707,771,126,,-0.123,0.151
100,House,3078,43,19,FL,100,0,1,"FASCELL, Dante Bruno",F000041,1917,1998.0,-0.4,0.229,-109.04121,0.863,742,41,,-0.335,0.227
100,House,7333,43,18,FL,100,0,1,"PEPPER, Claude Denson",P000218,1900,1989.0,-0.422,0.357,-121.84882,0.827,640,51,,-0.363,0.625
100,House,10588,43,7,FL,100,0,1,"GIBBONS, Sam Melville",G000153,1920,2012.0,-0.233,0.17,-247.89148,0.711,727,99,,-0.16,-0.023
100,House,12007,43,4,FL,100,0,1,"CHAPPELL, William Venroe, Jr.",C000321,1922,1989.0,-0.098,0.916,-161.15087,0.795,704,71,,-0.179,0.984
100,House,13047,43,8,FL,200,0,1,"YOUNG, Charles William (Bill)",Y000031,1930,2013.0,0.325,-0.112,-245.55444,0.712,722,121,,0.342,-0.243
100,House,14029,43,17,FL,100,0,1,"LEHMAN, William",L000226,1913,2005.0,-0.483,-0.001,-87.7353,0.89,756,32,,-0.495,-0.009
100,House,14428,43,10,FL,200,0,1,"IRELAND, Andrew Poysell (Andy)",I000029,1930,2024.0,0.42,-0.312,-175.30415,0.782,714,68,,0.426,-0.245
100,House,14636,43,1,FL,100,0,1,"HUTTO, Earl Dewitt",H001018,1926,2020.0,-0.007,0.732,-176.24775,0.788,739,82,,0.039,0.846
100,House,14648,43,14,FL,100,0,1,"MICA, Daniel Andrew",M000688,1944,,-0.184,0.363,-103.93956,0.816,510,45,,-0.26,0.553
100,House,14651,43,11,FL,100,0,1,"NELSON, Clarence William (Bill)",N000032,1942,,-0.193,0.337,-247.68394,0.72342,765,119,,-0.112,0.498
100,House,14842,43,5,FL,200,0,1,"McCOLLUM, Ira William, Jr. (Bill)",M000350,1944,,0.377,-0.101,-215.52213,0.738,710,99,,0.413,-0.023
100,House,14860,43,15,FL,200,0,1,"SHAW, Eugene Clay, Jr.",S000303,1939,2013.0,0.3,-0.142,-235.21286,0.727,738,121,,0.32,0.203
100,House,15006,43,9,FL,200,0,1,"BILIRAKIS, Michael",B000463,1930,,0.382,-0.219,-233.71487,0.73,744,103,,0.4,-0.311
100,House,15035,43,12,FL,200,0,1,"LEWIS, Thomas F.",L000295,1924,2003.0,0.387,-0.324,-175.69528,0.791,751,73,,0.41,-0.352
100,House,15037,43,13,FL,200,0,1,"MACK, Connie, III",M000019,1940,,0.466,-0.321,-113.04367,0.805,522,49,,0.521,-0.333
100,House,15038,43,6,FL,100,0,1,"MacKAY, Kenneth Hood, Jr. (Buddy)",M000023,1933,,-0.13,-0.117,-173.32372,0.733,559,71,,-0.163,-0.061
100,House,15062,43,16,FL,100,0,1,"SMITH, Lawrence Jack",S000586,1941,,-0.355,0.075,-93.96293,0.873,691,28,,-0.383,0.297
100,House,95415,43,2,FL,100,0,1,"GRANT, James William",G000382,1943,,-0.218,0.958,-144.1717,0.821,730,60,,-0.211,0.918
100,House,14404,44,10,GA,100,0,1,"BARNARD, Druie Douglas, Jr.",B000153,1922,2019.0,-0.028,0.639,-229.83309,0.712,676,102,,-0.001,0.595
100,House,14429,44,9,GA,100,0,1,"JENKINS, Edgar Lanier (Ed)",J000083,1933,2012.0,-0.116,0.678,-165.75899,0.793,716,74,,-0.128,0.751
100,House,14627,44,6,GA,200,0,1,"GINGRICH, Newton Leroy",G000225,1943,,0.377,-0.257,-158.71433,0.796,696,52,,0.433,-0.247
100,House,14831,44,2,GA,100,0,1,"HATCHER, Charles Floyd",H000340,1939,,-0.202,0.722,-134.02228,0.825,698,59,,-0.197,0.876
100,House,15053,44,3,GA,100,0,1,"RAY, Richard Belmont",R000080,1927,1999.0,0.035,0.56,-182.77998,0.717,550,79,,0.005,0.54
100,House,15057,44,8,GA,100,0,1,"ROWLAND, James Roy, Jr.",R000481,1926,2022.0,-0.127,0.616,-154.36084,0.814,748,67,,-0.14,0.674
100,House,15069,44,1,GA,100,0,1,"THOMAS, Robert Lindsay",T000184,1943,,-0.14,0.673,-147.38008,0.821,747,58,,-0.156,0.728
100,House,15081,44,7,GA,100,0,1,"DARDEN, George (Buddy)",D000051,1943,,-0.161,0.691,-176.15268,0.793,759,78,,-0.126,0.875
100,House,15120,44,4,GA,200,1,1,"SWINDALL, Patrick Lynn",S001122,1950,2018.0,0.513,-0.289,-149.73166,0.815,730,66,,0.514,-0.302
100,House,15431,44,5,GA,100,0,1,"LEWIS, John R.",L000287,1940,2020.0,-0.589,-0.221,-84.89554,0.8923,745,39,,-0.541,-0.193
100,House,14400,82,2,HI,100,0,1,"AKAKA, Daniel Kahikina",A000069,1924,2018.0,-0.419,0.273,-91.02656,0.882,727,30,,-0.471,0.416
100,House,15441,82,1,HI,200,0,1,"SAIKI, Patricia",S000014,1930,,0.096,-0.371,-295.27395,0.67,737,136,,0.13,-0.343
100,House,14809,63,1,ID,200,0,1,"CRAIG, Larry Edwin",C000858,1945,,0.494,-0.014,-202.47393,0.759,736,85,,0.51,-0.042
100,House,15117,63,2,ID,100,0,1,"STALLINGS, Richard Howard",S000785,1940,,-0.084,0.224,-216.96344,0.744,733,104,,-0.078,0.158
100,House,6455,21,18,IL,200,0,1,"MICHEL, Robert Henry",M000692,1923,2017.0,0.372,-0.157,-238.23928,0.716,713,94,,0.393,-0.143
100,House,7610,21,21,IL,100,0,1,"PRICE, Charles Melvin",P000522,1905,1988.0,-0.429,0.346,-69.99139,0.853,441,32,,-0.447,0.77
100,House,8080,21,8,IL,100,0,1,"ROSTENKOWSKI, Daniel David",R000458,1928,2010.0,-0.39,0.246,-105.00262,0.85,647,50,,-0.344,0.199
100,House,10421,21,9,IL,100,0,1,"YATES, Sidney Richard",Y000013,1909,2000.0,-0.494,-0.494,-109.87396,0.859,721,45,,-0.5,-0.621
100,House,10703,21,11,IL,100,0,1,"ANNUNZIO, Frank",A000212,1915,2001.0,-0.398,0.351,-86.80864,0.871,627,34,,-0.33,0.376
100,House,12041,21,12,IL,200,0,1,"CRANE, Philip Miller",C000873,1930,2014.0,0.739,0.023,-113.61234,0.852,709,42,,0.802,-0.137
100,House,14033,21,15,IL,200,0,1,"MADIGAN, Edward Rell",M000041,1936,1994.0,0.247,-0.396,-266.48336,0.689,714,120,,0.318,-0.379
100,House,14068,21,7,IL,100,0,1,"COLLINS, Cardiss",C000634,1931,2013.0,-0.552,-0.218,-78.6559,0.896,715,30,,-0.556,-0.179
100,House,14239,21,6,IL,200,0,1,"HYDE, Henry John",H001022,1924,2007.0,0.312,-0.18,-255.89031,0.705,732,111,,0.351,-0.203
100,House,14271,21,3,IL,100,0,1,"RUSSO, Martin Anthony",R000543,1944,,-0.192,-0.209,-258.62347,0.696,713,110,,-0.209,-0.378
100,House,14677,21,10,IL,200,0,1,"PORTER, John Edward",P000444,1935,2022.0,0.217,-0.604,-307.02192,0.66,739,150,,0.239,-0.454
100,House,14841,21,16,IL,200,0,1,"MARTIN, Lynn Morley",M000195,1939,,0.345,-0.67,-193.69087,0.764,720,83,,0.39,-0.608
100,House,14856,21,2,IL,100,0,1,"SAVAGE, Gus",S000081,1925,2015.0,-0.671,-0.39,-100.53857,0.865,692,35,,-0.656,-0.263
100,House,15021,21,20,IL,100,0,1,"DURBIN, Richard Joseph",D000563,1944,,-0.34,-0.311,-144.28088,0.82626,756,62,,-0.341,-0.325
100,House,15023,21,17,IL,100,0,1,"EVANS, Lane Allen",E000250,1951,2014.0,-0.454,-0.181,-91.76616,0.886,758,37,,-0.504,-0.259
100,House,15036,21,5,IL,100,0,1,"LIPINSKI, William Oliver",L000342,1937,,-0.176,0.3,-221.79256,0.719,673,95,,-0.118,0.21
100,House,15079,21,1,IL,100,0,1,"HAYES, Charles Arthur",H000388,1918,1997.0,-0.656,-0.395,-76.42938,0.902,742,29,,-0.67,-0.234
100,House,15088,21,19,IL,100,1,1,"BRUCE, Terry Lee",B000971,1944,,-0.268,-0.032,-147.30368,0.824,761,65,,-0.297,-0.11
100,House,15098,21,13,IL,200,1,1,"FAWELL, Harris W.",F000049,1929,2021.0,0.332,-0.616,-412.53356,0.582,762,188,,0.315,-0.276
100,House,15101,21,22,IL,100,1,1,"GRAY, Kenneth James",G000400,1924,2014.0,-0.438,0.615,-80.57991,0.882,642,36,,-0.507,0.65
100,House,15409,21,4,IL,200,0,1,"DAVIS, Jack",D000106,1935,2018.0,0.393,-0.603,-275.72672,0.69,743,116,,0.392,-0.586
100,House,15417,21,14,IL,200,0,1,"HASTERT, John Dennis",H000323,1942,,0.443,-0.122,-199.05353,0.768,754,91,,0.425,-0.211
100,House,15453,21,21,IL,100,2,2,"COSTELLO, Jerry Francis",C000794,1949,,-0.317,0.657,-18.37563,0.852,115,5,,-0.257,0.352
100,House,10732,22,9,IN,100,0,1,"HAMILTON, Lee Herbert",H000114,1931,,-0.171,-0.053,-184.02891,0.787,769,84,,-0.174,-0.116
100,House,10742,22,10,IN,100,0,1,"JACOBS, Andrew, Jr.",J000033,1932,2013.0,-0.07,-0.846,-432.43017,0.557,739,232,,-0.088,-0.996
100,House,11036,22,7,IN,200,0,1,"MYERS, John Thomas",M001130,1927,2015.0,0.236,0.254,-261.51224,0.696,722,127,,0.219,0.298
100,House,14274,22,2,IN,100,0,1,"SHARP, Philip Riley",S000294,1942,,-0.166,-0.283,-193.49455,0.77,741,84,,-0.144,-0.223
100,House,14806,22,4,IN,200,0,1,"COATS, Daniel Ray",C000542,1943,,0.375,-0.227,-275.68911,0.695,759,134,,0.307,-0.125
100,House,14834,22,3,IN,200,0,1,"HILER, John Patrick",H000586,1953,,0.413,-0.35,-179.93187,0.784,740,71,,0.386,-0.229
100,House,15014,22,6,IN,200,0,1,"BURTON, Danny Lee",B001149,1938,,0.585,-0.026,-144.68235,0.824,749,60,,0.616,-0.21
100,House,15041,22,8,IN,100,1,1,"McCLOSKEY, Francis Xavier",M000342,1939,2003.0,-0.336,0.094,-118.77675,0.853,748,47,,-0.306,-0.076
100,House,15124,22,1,IN,100,1,1,"VISCLOSKY, Peter",V000108,1949,,-0.402,0.244,-175.69368,0.79551,768,71,,-0.345,-0.17
100,House,15426,22,5,IN,100,0,1,"JONTZ, James Prather",J000265,1951,2007.0,-0.357,-0.286,-152.59198,0.82,768,66,,-0.342,-0.272
100,House,8672,31,4,IA,100,0,1,"SMITH, Neal Edward",S000596,1920,2021.0,-0.313,0.174,-164.37692,0.794,714,76,,-0.258,0.013
100,House,14432,31,1,IA,200,0,1,"LEACH, James Albert Smith",L000169,1942,2024.0,0.141,-0.79,-307.4337,0.656,730,127,,0.134,-0.991
100,House,14668,31,2,IA,200,0,1,"TAUKE, Thomas Joseph",T000053,1950,,0.27,-0.775,-327.5922,0.643,741,150,,0.276,-0.685
100,House,15106,31,5,IA,200,1,1,"LIGHTFOOT, James Ross",L000305,1938,,0.391,-0.211,-230.63942,0.727,723,107,,0.389,-0.372
100,House,15414,31,6,IA,200,0,1,"GRANDY, Frederick Lawrence",G000371,1948,,0.283,-0.465,-322.98481,0.654,761,146,,0.245,-0.344
100,House,15435,31,3,IA,100,0,1,"NAGLE, David Ray",N000003,1943,,-0.349,-0.052,-136.39599,0.829,729,58,,-0.33,-0.112
100,House,14422,32,4,KS,100,0,1,"GLICKMAN, Daniel Robert",G000240,1944,,-0.133,-0.149,-219.22393,0.746,747,94,,-0.148,-0.109
100,House,14670,32,5,KS,200,0,1,"WHITTAKER, Robert Russell",W000426,1939,,0.346,-0.318,-235.84085,0.726,737,108,,0.346,-0.438
100,House,14852,32,1,KS,200,0,1,"ROBERTS, Charles Patrick (Pat)",R000307,1936,,0.413,-0.09,-243.87413,0.71468,726,98,,0.371,-0.481
100,House,15061,32,2,KS,100,0,1,"SLATTERY, James Charles",S000477,1948,,-0.099,-0.04,-263.72597,0.704,751,114,,-0.091,-0.013
100,House,15109,32,3,KS,200,1,1,"MEYERS, Jan",M000684,1928,2019.0,0.208,-0.541,-297.276,0.673,751,153,,0.221,-0.428
100,House,6845,51,2,KY,100,0,1,"NATCHER, William Huston",N000009,1909,1994.0,-0.288,0.575,-122.05874,0.854,771,41,,-0.41,0.757
100,House,13024,51,3,KY,100,0,1,"MAZZOLI, Romano Louis",M000291,1932,2022.0,-0.186,-0.016,-189.81307,0.781,769,77,,-0.154,0.068
100,House,14237,51,1,KY,100,0,1,"HUBBARD, Carroll, Jr.",H000878,1937,2022.0,-0.038,0.476,-244.84977,0.711,719,117,,-0.035,0.451
100,House,14635,51,6,KY,200,0,1,"HOPKINS, Larry Jones",H000776,1933,2021.0,0.347,-0.242,-256.70931,0.714,761,112,,0.375,-0.155
100,House,14854,51,5,KY,200,0,1,"ROGERS, Harold Dallas (Hal)",R000395,1937,,0.333,0.154,-296.73892,0.67146,745,152,,0.313,-0.261
100,House,15228,51,7,KY,100,1,1,"PERKINS, Carl Christopher",P000229,1954,,-0.56,0.793,-153.40013,0.819,770,66,,-0.553,0.567
100,House,15406,51,4,KY,200,0,1,"BUNNING, James Paul David",B001066,1931,2017.0,0.521,-0.049,-170.00771,0.797,748,69,,0.472,-0.235
100,House,14067,45,2,LA,100,0,1,"BOGGS, Corinne Claiborne (Lindy)",B000592,1916,2013.0,-0.359,0.501,-113.70297,0.855,727,42,,-0.355,0.458
100,House,14427,45,5,LA,100,0,1,"HUCKABY, Thomas Jerald",H000901,1941,,-0.009,0.507,-218.56168,0.734,707,101,,-0.016,0.55
100,House,14469,45,1,LA,200,0,1,"LIVINGSTON, Robert Linlithgow, Jr.",L000371,1943,,0.326,0.109,-209.98806,0.684,552,97,,0.354,0.064
100,House,14679,45,3,LA,100,0,1,"TAUZIN, Wilbert Joseph (Billy)",T000058,1943,,0.03,0.568,-167.27733,0.745,568,76,,-0.002,0.548
100,House,14853,45,4,LA,100,1,1,"ROEMER, Charles Elson (Buddy), III",R000384,1943,2021.0,0.178,-0.415,-104.07041,0.511,155,48,,0.139,0.017
100,House,15401,45,6,LA,200,0,1,"BAKER, Richard Hugh",B000072,1948,,0.423,0.022,-219.92614,0.734,712,104,,0.367,-0.086
100,House,15418,45,7,LA,100,0,1,"HAYES, James Allison",H000390,1946,,-0.057,0.755,-213.43545,0.742,715,100,,-0.139,0.502
100,House,15422,45,8,LA,200,0,1,"HOLLOWAY, Clyde Cecil",H000729,1943,2016.0,0.475,0.004,-256.47785,0.699,716,124,,0.437,0.172
100,House,15451,45,4,LA,200,2,2,"McCRERY, James O., III",M000388,1949,,0.362,0.08,-78.13331,0.762,287,35,,0.327,0.033
100,House,14661,2,2,ME,200,0,1,"SNOWE, Olympia Jean",S000663,1947,,0.091,-0.548,-277.74771,0.695,763,110,,0.078,-0.614
100,House,15404,2,1,ME,100,0,1,"BRENNAN, Joseph Edward",B000798,1934,2024.0,-0.308,-0.245,-115.77285,0.857,749,48,,-0.297,-0.258
100,House,14608,52,6,MD,100,0,1,"BYRON, Beverly Barton Butcher",B001220,1932,2025.0,-0.024,0.516,-211.52482,0.75,734,92,,-0.011,0.595
